geneid	G002	G003	G004	G037	G119	H064	H067	H069	H075	H076
AC136457.1	0	0	0	0	0	0	0	0	0	0
AC136640.1	0	0	0	0	0	0	0	0	0	0
AC136743.1	0	0	0	0	0	0	0	0	0	0
AC136976.1	0	0	0	0	0	0	0	0	0	0
AC136986.1	1	0	3	5	2	3	1	1	2	4
AC136986.2	12	17	19	35	30	19	24	9	17	13
AC137067.1	0	0	0	0	0	0	0	0	0	0
AC137067.2	0	1	0	0	2	0	0	3	3	0
AC137127.1	0	0	0	0	0	0	0	0	0	0
AC137127.2	0	2	0	0	0	0	0	0	0	0
AC137127.3	0	0	0	0	0	0	0	0	0	0
AC137127.4	0	0	0	0	0	0	0	0	0	0
AC137584.1	0	0	0	0	0	0	0	0	0	0
AC137678.1	0	0	1	1	0	0	0	0	0	0
AC137680.1	0	0	0	1	0	0	0	0	0	0
AC137692.1	46	35	39	41	34	19	27	28	33	20
AC137843.1	0	0	0	0	0	1	0	0	0	1
AC138027.1	0	0	0	0	0	0	0	0	0	0
AC138214.1	0	0	0	0	0	0	0	0	0	0
AC138221.1	0	0	0	0	0	0	0	0	0	0
AC138284.1	9	10	5	9	6	2	3	2	2	4
AC138284.2	0	0	1	0	0	1	3	0	0	0
AC138284.3	7	7	2	9	9	3	6	3	2	5
AC138284.4	0	0	0	1	0	0	0	0	0	0
AC138284.5	0	0	0	0	0	0	0	0	0	0
AC138284.6	0	0	0	0	0	0	0	0	0	0
AC138284.7	0	0	1	1	0	0	0	1	0	0
AC138290.1	0	0	3	2	0	3	2	6	2	1
AC138290.2	0	1	0	0	1	2	0	0	1	1
AC138292.1	4	2	0	8	0	0	1	2	2	1
AC138307.1	9	6	4	8	9	1	2	4	5	3
AC138329.1	0	0	0	0	0	0	0	0	0	0
AC138329.2	0	0	0	0	0	1	0	0	0	0
AC138330.1	0	0	0	0	0	0	0	0	0	0
AC138401.1	1	4	0	0	1	0	2	4	0	0
AC138401.2	3	0	0	2	0	0	1	0	0	1
AC138459.1	1	0	0	0	0	0	0	0	0	0
AC138616.1	150	182	186	228	204	114	167	136	149	111
AC138667.1	0	0	0	0	0	0	0	0	0	0
AC138667.2	0	0	0	0	0	0	0	0	0	0
AC138718.1	0	0	0	0	0	0	0	0	0	0
AC138739.1	0	0	0	1	0	0	1	0	0	1
AC138767.1	1	2	2	6	4	0	2	2	1	0
AC139155.1	0	0	0	0	0	0	0	0	0	0
AC139186.1	0	0	0	0	0	0	0	0	0	0
AC139238.1	0	0	0	0	0	0	0	0	0	0
AC139238.2	2	0	0	1	1	0	1	0	1	0
AC139319.1	0	0	0	0	0	0	0	0	0	0
AC139323.1	3	3	2	10	1	3	5	3	3	4
AC139376.1	0	0	0	0	0	0	0	0	0	0
AC139381.1	0	0	0	0	0	0	0	0	0	0
AC139382.1	8	5	7	11	10	4	15	1	4	5
AC139568.1	0	0	0	0	0	1	0	0	0	1
AC139568.2	0	2	1	0	1	0	0	1	3	1
AC139568.3	11	21	13	8	15	7	13	11	7	9
AC139569.1	0	0	0	0	0	0	0	0	0	0
AC139579.1	0	0	0	0	0	0	0	0	0	0
AC139580.1	0	0	0	0	0	0	0	0	0	0
AC139638.1	0	0	1	1	1	1	1	0	2	0
AC139638.2	0	0	0	0	0	0	0	0	0	0
AC139750.1	0	2	0	0	0	2	0	1	3	0
AC139750.2	0	0	0	0	0	0	0	0	0	0
AC139752.1	0	0	0	0	0	0	0	1	0	0
AC139754.1	0	0	0	0	0	0	0	0	0	0
AC139754.2	10	4	4	8	7	8	4	2	7	7
AC139754.3	0	0	0	0	0	0	0	0	0	0
AC139754.4	0	0	0	0	0	0	0	0	0	0
AC139941.1	71	69	61	60	50	33	64	32	42	33
AC139941.2	6	0	1	6	5	2	1	5	9	1
AC140070.1	0	0	0	0	0	0	0	0	0	0
AC140070.2	0	0	0	0	0	0	0	0	0	0
AC140111.1	0	0	0	0	0	0	0	0	0	0
AC140210.1	0	0	0	0	0	0	0	0	0	0
AC140254.1	0	0	0	0	0	0	0	0	0	0
AC140264.1	1	2	0	0	0	1	1	0	0	0
AC140264.2	8	13	8	11	8	5	7	3	6	3
AC140264.3	15	26	22	20	17	11	15	22	17	12
AC140264.4	0	1	0	0	0	0	0	0	0	0
AC140285.1	0	0	0	0	0	0	0	1	0	0
AC140285.2	0	0	0	0	0	0	0	0	0	0
AC140293.1	0	0	0	0	0	0	0	0	0	0
AC140299.1	61	39	38	47	34	39	38	33	52	35
AC140299.2	33	29	40	31	33	38	27	18	43	26
AC140314.1	0	0	0	0	0	0	0	0	0	0
AC140314.2	0	0	0	0	0	0	0	0	0	0
AC140338.1	0	0	0	0	0	1	0	0	0	0
AC140344.1	0	0	0	0	0	0	0	0	0	0
AC140354.1	0	0	0	0	0	0	0	0	0	0
AC140360.1	0	0	0	0	0	0	0	0	0	0
AC140363.1	0	0	0	0	0	0	0	1	3	1
AC140363.2	0	0	0	0	0	0	0	0	0	0
AC140375.1	0	0	0	0	0	0	0	0	0	0
AC140375.2	3	0	1	1	1	0	1	0	0	1
AC140376.1	43	28	41	35	21	15	47	36	30	18
AC140381.1	0	0	0	0	0	0	0	0	0	0
AC140381.2	0	0	0	0	0	0	0	0	0	0
AC140397.1	25	38	42	40	34	14	36	14	27	14
AC140397.2	0	0	0	0	0	0	0	0	0	0
AC140409.1	0	0	0	0	0	0	0	0	0	0
AC140409.2	2	0	0	0	0	0	1	0	0	0
AC140409.3	0	0	0	0	0	0	0	0	0	0
AC140409.4	1	0	0	0	0	0	0	1	1	2
AC140409.5	0	0	0	0	0	0	0	0	0	0
AC140448.1	1	0	0	1	1	0	0	0	0	1
AC140449.1	0	0	0	0	0	0	0	0	0	0
AC140460.1	0	0	0	0	0	0	0	0	0	0
AC140462.1	1	2	1	1	1	1	4	2	1	3
AC140462.2	9	13	13	18	6	14	3	13	22	15
AC140477.1	0	0	0	0	0	0	0	0	0	0
AC140477.2	0	0	0	2	1	0	2	1	0	0
AC140477.3	25	30	23	28	18	12	26	20	21	10
AC140477.4	0	0	0	1	2	1	1	0	0	0
AC140488.1	0	0	0	0	0	0	0	0	0	0
AC140785.1	0	0	0	0	0	0	0	0	0	0
AC140851.1	0	0	0	0	0	0	0	0	0	0
AC140851.2	0	0	0	0	1	0	0	0	0	0
AC140930.1	0	0	0	0	0	0	0	0	0	0
AC140930.2	0	0	0	0	0	0	0	0	0	0
AC140930.3	0	0	0	1	0	1	1	0	0	0
AC140930.4	0	0	0	0	0	0	0	0	0	0
AC141425.1	0	0	0	0	0	0	0	0	0	0
AC141438.1	0	0	0	0	0	0	0	0	0	0
AC141438.2	0	0	0	0	0	0	0	0	0	0
AC141438.3	0	0	0	0	0	0	0	0	1	0
AC141476.1	28	24	23	30	31	23	24	16	12	17
AC141560.1	0	0	0	0	0	0	0	0	0	0
AC141642.1	0	0	0	0	0	0	0	0	0	0
AC141642.2	0	0	0	0	0	0	0	0	0	0
AC141647.1	0	0	0	0	0	0	0	0	0	0
AC141895.1	0	0	0	0	0	0	0	0	0	0
AC141900.1	62	53	57	59	53	28	49	34	26	32
AC142111.1	0	0	0	0	0	0	0	0	0	0
AC142113.1	0	0	1	0	0	0	2	1	0	0
AC142113.2	32	21	28	26	25	29	24	28	36	30
AC142191.1	0	0	0	0	0	2	0	0	0	0
AC142227.1	0	0	0	0	0	0	0	0	0	0
AC142227.2	0	0	0	0	0	0	0	0	0	0
AC142263.1	0	0	0	0	0	0	0	0	0	0
AC142273.1	6	4	0	1	3	1	6	1	0	2
AC142273.2	0	0	0	0	0	0	0	0	0	0
AC142407.1	32	23	20	31	18	23	26	22	16	19
AC142407.2	0	0	0	1	0	0	0	0	1	0
AC142499.1	0	0	0	0	0	0	0	0	0	0
AC142499.2	0	1	1	0	0	1	0	0	0	0
AC142500.1	0	1	0	1	0	1	0	1	1	0
AC144410.1	0	0	0	0	0	0	0	0	0	0
AC144461.1	0	0	0	0	0	0	0	0	0	0
AC144461.2	1	0	1	0	0	0	0	0	1	1
AC144543.1	0	0	0	0	0	1	0	0	0	0
AC144543.2	1	0	0	1	0	2	1	1	2	1
AC144671.1	0	0	0	0	0	0	0	0	0	0
AC144733.1	0	0	0	0	0	0	0	0	0	0
AC144733.2	0	0	0	0	0	0	0	0	0	0
AC144783.1	0	0	0	0	0	0	0	0	0	0
AC144783.2	0	0	0	0	0	0	0	0	0	0
AC144938.1	6	3	3	1	0	0	3	2	1	1
AC144942.1	0	0	0	0	0	0	0	0	1	0
AC144949.1	0	0	0	0	0	0	0	0	0	0
AC145348.1	0	0	0	0	0	0	0	0	0	0
AC145392.1	0	0	0	0	0	0	0	0	0	0
AC145731.1	0	0	0	0	0	0	0	0	0	0
AC145731.2	0	0	0	0	0	0	0	0	0	0
AC145731.3	2	5	1	4	2	3	0	3	5	9
AC145736.1	5	6	5	0	2	7	4	2	3	3
AC145736.2	4	0	3	3	0	2	5	5	2	1
AC145740.1	0	0	0	0	0	0	0	0	0	0
AC146296.1	9	2	6	12	13	8	10	3	14	13
AC146596.1	0	0	0	0	0	0	0	0	0	0
AC147029.1	2	1	1	1	0	1	0	0	2	2
AC147044.1	0	0	1	0	0	0	0	0	2	0
AC147101.1	0	0	0	0	0	0	0	0	0	0
AC147101.2	1	2	0	2	4	1	4	0	0	2
AC147101.3	0	0	0	0	0	0	0	0	0	0
AC147101.4	0	0	0	0	0	0	0	0	0	0
AC147162.1	0	0	0	0	0	0	0	0	0	0
AC147240.1	5	2	5	5	5	1	5	0	4	0
AC147241.1	0	0	0	0	0	0	0	0	0	0
AC147245.1	0	0	0	0	0	0	0	0	1	0
AC147250.1	0	1	1	1	0	0	0	0	0	0
AC147256.1	0	0	0	0	0	0	0	0	0	0
AC147256.2	0	0	0	0	0	0	0	0	0	0
AC147512.1	0	0	0	0	0	0	0	0	0	0
AC147512.2	3	1	2	0	0	0	1	0	0	0
AC147560.1	0	0	0	0	0	0	0	0	0	0
AC147565.1	0	0	0	0	0	0	0	0	0	0
AC147615.1	0	0	0	0	0	0	0	0	0	0
AC147615.2	0	0	0	0	0	0	0	0	0	0
AC147633.1	0	0	0	0	0	0	0	0	0	0
AC147634.1	3	4	4	4	4	2	3	2	1	3
AC147639.1	0	0	0	0	0	0	0	0	0	0
AC147639.2	0	0	0	0	0	0	0	0	0	0
AC147782.1	0	0	0	0	0	0	0	0	0	0
AC147782.2	0	0	0	0	0	0	0	0	0	0
AC147782.3	0	0	0	0	0	0	0	0	0	0
AC148324.1	136	128	128	119	104	40	89	48	39	42
AC148328.1	0	0	0	0	1	0	2	0	0	0
AC148328.2	0	1	1	0	0	0	0	0	3	1
AC148334.1	0	0	0	0	0	0	0	0	0	0
AC148334.2	0	0	0	0	0	0	1	1	0	1
AC148334.3	0	1	1	2	1	5	2	3	3	9
AC148335.1	0	0	0	0	0	0	0	0	0	1
AC149222.1	0	0	0	0	0	0	0	0	0	0
AC149586.1	1	0	1	1	0	1	2	0	0	0
AC149586.2	0	0	0	0	0	0	0	1	0	0
AC150314.1	0	1	0	0	0	0	0	1	0	1
AC150314.2	0	0	0	0	0	0	0	0	0	0
AC150314.3	0	0	0	0	0	0	0	0	0	0
AC150314.4	23	11	27	21	26	5	14	4	16	8
AC150661.1	0	0	0	0	0	0	0	0	0	0
AC150661.2	0	0	0	0	0	0	0	0	0	0
AC150899.1	0	0	0	0	0	0	0	1	0	0
AC150901.1	0	0	0	0	0	0	0	0	0	0
AC151275.1	0	0	0	0	0	0	0	0	0	0
AC151286.1	0	0	0	0	0	0	0	0	0	0
AC151530.1	0	0	0	0	0	0	0	0	0	1
AC151730.1	0	1	1	0	2	0	3	0	1	1
AC151730.2	0	0	0	0	0	0	0	0	0	0
AC151730.3	0	0	0	0	1	0	0	0	0	0
AC151769.1	0	0	0	0	0	0	0	0	0	0
AC151828.1	1	1	0	0	0	0	0	0	0	0
AC151843.1	0	0	0	0	0	0	0	0	0	0
AC151843.2	1	3	0	0	1	2	1	0	1	1
AC151843.3	0	0	0	0	0	0	0	0	0	0
AC151846.1	188	175	179	92	148	169	177	195	284	253
AC151895.1	0	0	0	0	0	0	0	0	0	0
AC151901.1	0	0	0	0	0	0	0	0	0	0
AC151904.1	0	0	0	0	0	0	0	0	0	0
AC151904.2	0	0	0	0	0	0	0	0	0	0
AC151904.3	0	0	0	0	0	0	0	0	0	0
AC151904.4	0	0	0	0	0	0	0	0	0	0
AC151904.5	0	0	0	0	0	0	0	0	0	0
AC151904.6	0	0	0	0	0	0	0	0	0	0
AC151904.7	0	0	0	0	0	0	0	0	0	0
AC151904.8	0	0	0	0	0	0	0	0	0	0
AC151904.9	0	0	0	0	0	0	0	0	0	0
AC151967.1	0	0	0	0	0	0	0	0	0	0
AC151968.1	0	0	0	0	0	0	0	0	0	0
AC151971.1	0	1	0	0	2	0	2	1	2	0
AC151971.10	12	5	7	12	5	2	16	6	5	3
AC151971.2	1	1	1	1	1	5	1	1	0	5
AC151971.3	17	31	29	22	21	18	26	11	22	10
AC151971.4	0	0	0	1	0	0	2	0	0	0
AC151971.5	112	97	106	108	84	78	97	97	123	75
AC151971.6	0	0	0	0	0	0	0	0	0	0
AC151971.7	0	0	0	0	0	0	0	1	0	0
AC151971.8	0	1	0	0	0	0	1	0	2	0
AC151971.9	22	14	19	16	12	19	13	4	12	10
AC151982.1	2	0	0	1	0	1	0	1	0	0
AC151984.1	3	0	3	1	0	2	5	1	0	2
AC152061.1	35	36	44	49	49	7	40	13	18	8
AC152062.1	1	0	0	0	0	0	0	0	0	0
AC152065.1	0	0	0	1	0	0	0	0	1	0
AC152065.2	10	4	6	5	11	4	2	3	3	1
AC152162.1	0	0	0	0	0	0	0	0	0	0
AC152169.1	0	0	0	0	1	0	1	0	0	0
AC152169.2	0	1	0	1	0	1	0	0	0	0
AC152414.1	0	0	0	0	0	0	0	0	0	0
AC152414.2	0	0	0	0	0	0	0	0	1	0
AC152414.3	0	0	0	0	0	0	0	0	0	0
AC152415.1	0	0	0	0	0	0	0	0	0	0
AC152453.1	0	0	0	0	0	0	0	0	0	0
AC152501.1	0	0	0	0	0	0	0	0	0	0
AC152819.1	1	0	1	0	1	0	1	0	0	0
AC152827.1	9	10	6	19	10	2	13	7	8	8
AC152827.2	12	7	8	15	11	4	3	7	6	10
AC152827.3	0	0	1	0	1	0	2	0	1	0
AC152827.4	0	0	1	0	1	0	0	0	0	1
AC152922.1	3	0	5	5	10	2	9	3	4	2
AC152922.2	11	10	13	15	14	14	21	14	16	15
AC152944.1	0	1	1	1	0	0	0	0	0	0
AC152945.1	3	1	2	1	1	3	1	0	2	1
AC152945.2	0	0	3	1	1	2	1	2	0	0
AC152946.1	0	0	0	0	0	0	0	0	0	1
AC152946.2	0	0	0	0	0	0	0	0	0	0
AC152946.3	0	0	0	0	0	0	0	0	0	0
AC152946.4	0	0	0	0	0	0	0	0	0	0
AC152947.1	0	2	0	0	0	0	2	0	0	0
AC152947.2	0	0	0	0	0	0	0	0	0	0
AC152947.3	0	0	0	0	0	0	0	0	0	1
AC152949.1	0	1	0	0	0	0	0	0	0	0
AC152949.2	25	41	21	29	23	25	20	26	20	13
AC152949.3	0	0	0	0	0	0	1	0	0	0
AC152951.1	0	0	0	0	0	0	0	0	0	0
AC152951.2	1	0	0	0	0	0	0	0	0	0
AC152953.1	0	0	0	0	0	0	0	0	0	0
AC152953.2	0	0	0	0	0	0	0	0	0	0
AC152979.1	0	0	0	0	0	0	0	0	0	0
AC152979.2	0	0	0	1	0	0	0	0	0	0
AC152979.3	0	0	0	0	0	0	0	0	0	1
AC152979.4	0	0	0	0	0	0	0	0	0	0
AC152979.5	0	0	0	1	0	1	0	0	0	0
AC152981.1	0	3	0	0	0	0	0	0	0	1
AC153132.1	0	0	0	0	0	0	0	0	0	0
AC153132.2	16	16	9	15	16	2	16	3	12	3
AC153141.1	0	0	0	0	0	0	0	0	0	0
AC153141.2	0	0	0	0	0	0	0	0	0	0
AC153141.3	0	0	0	0	0	0	0	0	0	0
AC153143.1	16	10	18	12	5	24	9	12	23	14
AC153143.2	12	14	13	15	16	24	11	20	23	26
AC153144.1	34	48	36	53	33	23	51	23	18	15
AC153144.2	0	0	0	0	0	0	0	0	0	0
AC153144.3	5	0	7	3	4	6	9	2	3	5
AC153150.1	0	0	0	0	0	0	0	0	0	0
AC153152.1	0	0	0	1	0	0	0	0	0	0
AC153152.2	30	24	38	33	26	17	27	11	13	10
AC153152.3	0	0	0	0	0	0	0	0	0	0
AC153152.4	0	0	0	0	0	0	0	0	0	0
AC153152.5	72	62	60	47	85	50	61	52	67	81
AC153153.1	1	0	0	0	0	1	0	0	2	1
AC153153.2	0	0	0	0	0	0	1	0	0	1
AC153356.1	0	0	0	0	0	0	0	0	0	0
AC153357.1	0	0	0	1	0	0	0	0	0	0
AC153357.2	0	2	1	2	2	3	0	0	1	1
AC153361.1	0	0	0	0	0	0	0	0	0	0
AC153361.2	0	0	0	0	0	0	0	0	0	0
AC153363.1	0	0	0	0	0	0	0	0	0	0
AC153364.1	1	1	0	2	0	4	1	0	3	5
AC153365.1	0	0	0	1	0	1	0	0	0	0
AC153365.2	0	0	0	0	0	0	1	0	0	0
AC153366.1	2	2	1	2	1	2	0	2	1	0
AC153366.2	21	11	14	19	14	11	22	5	11	3
AC153367.1	14	15	15	14	13	12	17	11	15	7
AC153368.1	165	129	129	115	125	74	123	73	105	120
AC153369.1	3	4	0	2	1	1	0	1	1	1
AC153369.2	1	0	0	0	1	0	0	0	1	0
AC153370.1	0	0	0	1	0	0	0	0	0	0
AC153370.2	0	0	0	2	0	1	0	0	1	0
AC153379.1	0	0	0	0	0	0	0	0	0	1
AC153379.2	0	0	0	0	0	0	0	0	0	0
AC153379.3	0	0	0	1	0	0	0	0	0	0
AC153380.1	1	0	0	2	2	3	0	1	2	0
AC153382.1	0	0	0	1	0	0	0	0	0	0
AC153382.2	0	0	0	0	0	1	0	0	0	1
AC153484.1	0	0	0	0	0	0	0	0	0	0
AC153494.1	34	19	17	28	19	10	57	15	8	9
AC153495.1	0	0	0	1	0	0	0	0	0	0
AC153497.1	16	4	5	5	6	4	4	0	4	4
AC153498.1	0	0	0	1	0	1	0	0	0	0
AC153500.1	0	0	0	0	0	0	0	0	0	0
AC153501.1	8	4	5	9	6	3	13	4	10	6
AC153504.1	94	84	87	85	68	31	48	32	33	33
AC153504.2	4	5	7	5	4	41	6	43	26	36
AC153505.1	0	0	0	0	0	0	0	0	0	0
AC153505.2	0	0	0	0	0	0	0	0	0	0
AC153506.1	0	0	0	0	0	1	0	0	0	0
AC153506.2	0	0	0	0	0	0	0	0	0	0
AC153506.3	0	0	0	0	0	1	0	1	0	0
AC153508.1	0	0	0	0	0	0	1	1	0	0
AC153509.1	0	0	0	0	0	0	0	0	0	1
AC153509.2	3	3	0	1	0	7	1	3	4	1
AC153512.1	0	0	0	0	0	0	0	0	0	0
AC153512.2	0	0	0	0	0	0	0	0	0	0
AC153512.3	0	0	0	0	0	0	0	0	0	0
AC153512.4	0	0	0	0	0	0	0	0	0	0
AC153516.1	14	12	13	6	9	8	9	5	0	5
AC153517.1	11	14	19	19	19	10	21	10	18	12
AC153521.1	13	7	15	9	19	10	16	10	6	7
AC153522.1	0	0	0	0	0	0	0	0	0	0
AC153522.2	0	0	0	0	0	0	0	0	0	0
AC153524.1	0	0	0	0	0	0	0	0	0	0
AC153524.2	0	0	0	0	0	0	0	0	0	0
AC153524.3	204	166	169	173	148	127	135	130	125	137
AC153524.4	24	26	18	13	14	17	26	21	25	19
AC153525.1	229	241	211	219	226	112	200	125	154	131
AC153526.1	0	0	0	0	0	0	0	0	0	0
AC153526.2	15	20	20	42	12	10	23	8	8	11
AC153526.3	0	0	0	0	0	0	0	0	0	0
AC153526.4	0	0	0	0	0	0	0	0	0	0
AC153526.5	0	1	0	0	0	2	0	0	1	0
AC153527.1	1	0	0	0	0	0	0	2	1	1
AC153527.2	0	0	0	0	0	0	0	0	0	0
AC153528.1	0	0	0	0	0	0	0	0	0	0
AC153529.1	16	21	15	12	14	13	22	15	20	14
AC153529.2	5	6	4	6	7	3	8	2	8	7
AC153530.1	0	0	0	0	0	0	0	1	0	0
AC153530.2	0	0	0	0	0	0	0	0	0	0
AC153532.1	0	0	0	0	0	0	0	0	0	0
AC153532.2	0	0	0	0	0	0	0	0	0	0
AC153532.3	0	0	0	0	0	0	0	0	0	0
AC153536.1	0	0	0	1	0	2	0	0	0	0
AC153536.2	0	1	0	0	0	0	0	0	0	0
AC153536.3	0	0	0	0	0	0	0	0	1	0
AC153537.1	0	0	0	0	0	0	0	0	0	0
AC153541.1	0	0	0	0	0	0	0	0	0	0
AC153541.2	0	0	0	0	0	0	0	0	0	0
AC153541.3	0	0	0	0	0	0	0	0	0	0
AC153544.1	0	0	1	0	2	2	0	0	3	0
AC153544.2	0	0	0	0	0	0	0	0	0	0
AC153544.3	0	0	0	0	1	1	1	0	0	0
AC153546.1	13	14	13	4	7	6	5	12	9	10
AC153547.1	0	1	0	0	0	0	0	0	3	1
AC153548.1	14	17	22	15	17	7	16	12	18	13
AC153548.2	0	0	0	0	0	0	0	0	0	0
AC153548.3	0	0	0	0	0	0	0	0	0	0
AC153548.4	11	12	17	10	12	5	5	3	5	4
AC153548.5	0	0	0	0	0	0	0	0	0	1
AC153548.6	0	0	0	0	0	1	0	0	0	0
AC153549.1	0	0	0	0	0	0	0	0	0	0
AC153550.1	2	2	4	1	4	2	2	1	1	2
AC153553.1	0	0	0	0	0	0	0	0	0	0
AC153555.1	0	0	0	0	0	0	1	0	0	0
AC153556.1	0	0	0	0	0	0	0	0	0	0
AC153556.2	0	0	0	0	0	0	0	0	0	0
AC153556.3	0	0	0	0	0	0	0	0	0	0
AC153556.4	0	0	0	0	0	0	0	0	0	0
AC153557.1	0	0	0	0	1	0	0	0	0	0
AC153557.2	0	0	0	0	0	0	0	0	0	0
AC153557.3	0	0	0	0	0	1	0	0	1	0
AC153561.1	0	0	0	0	0	0	0	0	0	0
AC153562.1	0	0	0	0	0	0	0	0	0	0
AC153562.2	0	0	0	1	0	0	0	0	0	0
AC153563.1	0	0	0	0	0	0	0	0	0	0
AC153564.1	0	0	0	0	0	0	0	0	0	0
AC153564.2	0	0	0	0	0	0	0	0	0	0
AC153566.1	2	3	3	5	3	1	3	0	2	1
AC153566.2	0	0	0	0	0	0	0	0	0	0
AC153567.1	0	0	0	0	0	0	0	0	0	0
AC153567.2	0	0	0	0	0	0	0	0	0	0
AC153568.1	0	0	0	0	0	0	0	0	0	0
AC153569.1	2	0	2	1	1	0	1	2	1	0
AC153569.2	5	3	2	6	1	17	5	9	7	11
AC153646.1	0	0	0	0	0	0	0	0	0	0
AC153646.2	0	0	0	0	0	0	0	0	0	0
AC153662.1	0	0	0	0	0	0	0	0	0	0
AC153662.2	0	0	0	0	0	0	0	0	0	0
AC153663.1	0	0	1	0	1	0	0	0	1	0
AC153663.2	0	0	0	0	0	0	0	0	0	0
AC153663.3	0	0	0	0	0	0	0	0	0	0
AC153727.1	0	0	0	0	0	0	0	0	0	0
AC153729.1	5	2	5	3	5	13	4	5	10	6
AC153729.2	31	28	36	24	20	29	25	25	34	38
AC153729.3	0	0	0	0	0	0	0	0	0	0
AC153729.4	0	0	0	0	0	0	0	0	0	0
AC153729.5	3	3	5	3	4	4	5	2	3	1
AC153793.1	0	0	0	0	0	0	0	0	0	0
AC153793.2	0	0	0	0	0	0	0	0	0	0
AC153794.1	0	0	0	0	0	0	0	0	0	0
AC153794.2	0	0	0	0	0	0	0	0	0	0
AC153798.1	0	0	0	0	0	0	0	0	0	0
AC153800.1	0	0	0	0	0	0	0	0	0	0
AC153800.2	0	0	0	0	0	0	0	0	0	0
AC153801.1	0	0	0	0	0	0	0	0	0	0
AC153801.2	1	3	0	0	0	2	1	0	0	0
AC153816.1	0	0	0	0	0	0	0	0	0	0
AC153821.1	0	0	0	0	0	0	0	0	1	1
AC153821.2	0	0	0	0	1	0	0	0	0	1
AC153821.3	3	1	1	5	3	4	5	3	5	5
AC153821.4	0	0	0	0	0	0	0	0	0	0
AC153825.1	1	1	1	1	0	2	2	0	1	3
AC153829.1	0	0	0	0	0	0	0	0	0	0
AC153829.2	0	0	0	0	0	0	0	0	0	0
AC153830.1	0	0	0	0	0	0	0	0	0	0
AC153840.1	0	0	0	0	0	0	0	0	0	0
AC153840.2	0	0	0	0	0	0	0	0	0	0
AC153843.1	0	0	0	0	0	0	0	0	0	0
AC153845.1	0	0	1	0	1	1	0	1	0	1
AC153845.2	0	0	0	0	0	0	0	0	1	0
AC153845.3	4	1	1	2	1	0	1	8	4	4
AC153847.1	5	0	7	6	5	0	3	2	0	1
AC153852.1	0	0	0	0	0	0	0	0	0	0
AC153856.1	0	0	0	0	0	0	0	0	0	0
AC153856.2	0	0	0	0	0	0	0	0	0	0
AC153856.3	0	0	0	0	0	0	0	0	0	0
AC153856.4	0	0	2	1	1	2	3	0	0	0
AC153856.5	0	0	0	0	0	0	0	0	0	0
AC153856.6	4	9	9	11	4	8	7	6	9	7
AC153862.1	0	0	0	0	0	0	0	0	0	0
AC153862.2	0	0	0	0	1	0	0	0	1	0
AC153863.1	0	0	0	0	1	0	0	0	0	0
AC153863.2	23	11	23	20	14	12	10	19	6	8
AC153864.1	0	0	1	0	0	1	1	0	0	0
AC153864.2	0	0	0	0	0	0	0	0	0	0
AC153864.3	0	0	0	0	0	0	0	0	0	0
AC153864.4	0	0	0	0	0	0	0	0	0	0
AC153870.1	1	0	0	0	0	0	0	0	0	0
AC153872.1	0	0	0	0	0	0	0	0	0	0
AC153874.1	0	0	0	0	0	0	0	0	0	0
AC153876.1	0	0	0	0	0	0	0	0	1	1
AC153881.1	0	0	0	0	0	0	0	0	0	0
AC153881.2	0	0	0	0	0	0	0	0	0	0
AC153881.3	0	0	0	0	0	0	0	0	0	0
AC153887.1	25	24	37	35	24	16	20	14	19	17
AC153887.2	0	0	0	0	0	0	0	0	0	0
AC153887.3	0	0	0	0	0	0	0	0	0	0
AC153887.4	0	0	0	0	0	0	0	0	0	0
AC153889.1	2	3	5	1	5	4	5	4	1	0
AC153889.2	0	1	0	0	0	0	1	0	0	0
AC153889.3	0	0	0	0	0	0	0	0	0	0
AC153889.4	0	0	0	0	0	0	0	0	0	0
AC153890.1	1	0	2	3	1	3	1	0	1	1
AC153890.2	0	0	0	0	0	0	0	0	0	0
AC153891.1	0	2	0	0	1	0	0	0	0	0
AC153897.1	0	0	0	0	0	0	0	0	0	0
AC153897.2	0	0	0	0	0	0	0	0	0	0
AC153899.1	918	895	948	930	861	320	777	429	439	403
AC153899.2	4	3	7	5	3	3	2	2	4	3
AC153911.1	7	6	10	8	8	3	4	7	5	4
AC153912.1	0	0	0	0	0	0	0	0	0	0
AC153912.2	12	13	25	33	35	6	31	7	5	7
AC153912.3	5	5	4	11	1	2	2	2	4	1
AC153912.4	136	141	120	128	130	56	85	84	93	61
AC153912.5	0	1	1	0	0	1	3	3	1	2
AC153917.1	0	0	0	0	0	0	0	0	0	0
AC153924.1	0	0	0	0	0	0	0	0	1	0
AC153929.1	0	0	0	0	0	0	0	0	0	0
AC153930.1	0	0	0	0	0	0	0	0	0	0
AC153932.1	0	0	0	0	0	0	0	0	0	0
AC153935.1	0	0	0	0	0	0	0	0	0	0
AC153936.1	0	0	0	0	0	0	0	0	0	0
AC153937.1	0	0	0	0	0	0	0	0	0	0
AC153937.2	0	0	1	0	0	0	0	0	0	0
AC153937.3	0	0	0	0	0	4	0	0	2	0
AC153937.4	0	0	0	0	0	0	0	0	0	0
AC153937.5	0	0	0	0	0	0	0	0	0	0
AC153937.6	0	0	0	0	0	0	0	0	0	0
AC153938.1	7	6	3	1	1	2	2	1	3	1
AC153938.2	1	1	6	1	1	0	1	0	1	1
